country,year,iso_code,region,population,energy_per_capita,national income per capita (current US$),gdp per capita,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Afghanistan,2020,AFG,Asia,38972236,702.888,476.8990597,1832.527868,71417708544,,,,,0,0,0,,125,,,,,0.513,0.02,,,,,2.5,,5.95,0.8,,-9.636,-2.921,0.384,,,3.079,0.12,,,15,,,,,0,0,,,,,,0,,0.1,,,,15.909,0.62,,77.5,,,,,17.448,0.68,,85,,5.15,86.555,,,,0,0,,0,,,,,2.566,0.1,,,,,,12.5,,,0,0,,,0,0,,0,0,,20.527,27.393,,,,17.448,0.68,,85,,,,,1.54,0.06,,7.5,,,,,0,0,,0,
Albania,2010,ALB,Europe,2913402,12377.504,3509.842739,9180.957531,26747820032,,,,,0,0,0,,23.778,,,,,0,0,0,0,9.394,0.027,0,,6.62,7.57,,6.774,2.288,1.348,,,0,0,,,0,,,,,0,0,,-67.062,-0.211,35.521,0.103,0,,0.18,,,,2598.337,7.57,,100,,,,,2598.337,7.57,,100,,-0.95,-14.35,,,,0,0,,0,,,,,0,0,,103.493,3.723,2512.531,7.32,0,,,0,0,,,0,0,,0,0,,2598.337,36.061,,,,2598.337,7.57,,100,,,,,0,0,,0,,,,,0,0,,0,
Albania,2011,ALB,Europe,2900660,10854.649,3753.965485,9456.829538,27431047168,,,,,0,0,0,,33.413,,,,,0,0,-50.054,-0.014,4.712,0.014,0,,7.45,4.19,,-12.687,-4.575,1.148,,,20.685,0.06,,,1.432,,,,,0,0,,0,0,35.677,0.103,0,,0.14,,,,1423.814,4.13,,98.568,,,,,1423.814,4.13,,98.568,,3.26,43.758,,,,0,0,,0,,,,,20.685,0.06,,43.077,3.153,3610.653,10.473,1.432,,,0,0,,,0,0,,0,0,,1444.499,31.486,,,,1423.814,4.13,,98.568,,,,,0,0,,0,,,,,0,0,,0,
Albania,2012,ALB,Europe,2892191,10652.809,3522.372857,9618.940403,27819812864,,,,,0,0,0,,23.305,,,,,0,0,0,0,4.726,0.014,0,,7.26,4.72,,-2.146,-0.676,1.107,,,0,0,,,0,,,,,0,0,,70,0.072,60.828,0.176,0,,0.11,,,,1631.981,4.72,,100,,,,,1631.981,4.72,,100,,2.54,34.986,,,,0,0,,0,,,,,0,0,,8.812,0.923,3940.313,11.396,0,,,0,0,,,0,0,,0,0,,1631.981,30.81,,,,1631.981,4.72,,100,,,,,0,0,,0,,,,,0,0,,0,
Albania,2013,ALB,Europe,2887019,13392.774,3757.696946,9732.725018,28098562048,,,,,0,0,0,,24.425,,,,,0,0,-39.914,-0.005,2.845,0.008,0,,9.28,6.96,,25.496,7.855,1.376,,,0,0,,,0,,,,,0,0,,11.765,0.021,68.106,0.197,0,,0.17,,,,2410.791,6.96,,100,,,,,2410.791,6.96,,100,,2.32,25,,,,0,0,,0,,,,,0,0,,0.747,0.085,3976.839,11.481,0,,,0,0,,,0,0,,0,0,,2410.791,38.665,,,,2410.791,6.96,,100,,,,,0,0,,0,,,,,0,0,,0,
Albania,2014,ALB,Europe,2884100,11809.461,3844.277141,9915.456513,28597168128,,,,,0,0,0,,23.305,,,,,0,0,-100,-0.008,0,0,0,,7.79,4.72,,-11.911,-4.606,1.191,,,0,0,,,0,,,,,0,0,,68.421,0.135,114.821,0.331,0,,0.11,,,,1636.559,4.72,,100,,,,,1636.559,4.72,,100,,3.07,39.41,,,,0,0,,0,,,,,0,0,,20.57,2.362,4799.737,13.843,0,,,0,0,,,0,0,,0,0,,1636.559,34.06,,,,1636.559,4.72,,100,,,,,0,0,,0,,,,,0,0,,0,
Albania,2015,ALB,Europe,2882482,11824.314,3277.788243,10141.14404,29231665152,,,,,0,0,0,,23.769,,,,,0,0,,0,0,0,0,,7.29,5.89,,0.07,0.024,1.166,,,0,0,,,0,,,,,0,0,,9.375,0.031,125.656,0.362,0,,0.14,,,,2043.378,5.89,,100,,,,,2043.378,5.89,,100,,1.4,19.204,,,,0,0,,0,,,,,0,0,,-1.683,-0.233,4721.589,13.61,0,,,0,0,,,0,0,,0,0,,2043.378,34.083,,,,2043.378,5.89,,100,,,,,0,0,,0,,,,,0,0,,0,
Albania,2016,ALB,Europe,2881064,13823.748,3467.34757,10482.47895,30200692736,,,,,0,0,0,,23.136,,,,,0,0,,0,0,0,0,,7.74,7.78,,16.852,5.744,1.319,,,0,0,,,0,,,,,0,0,,28.57,0.103,161.636,0.466,0,,0.18,,,,2700.391,7.78,,100,,,,,2700.391,7.78,,100,,-0.04,-0.517,,,,0,0,,0,,,,,0,0,,13.14,1.788,5344.652,15.398,0,,,0,0,,,0,0,,0,0,,2700.391,39.827,,,,2700.391,7.78,,100,,,,,0,0,,0,,,,,0,0,,0,
Albania,2017,ALB,Europe,2879361,12802.36,3729.968219,10887.47664,31348975616,,,,,0,0,0,,24.283,,,,,0,0,,,,,0,,7.44,4.53,,-7.443,-2.964,1.176,,,0,0,,,0,,,,,0,0,,,,,,0,,0.11,,,,1573.266,4.53,,100,,,,,1573.266,4.53,,100,,2.91,39.113,,,,0,0,,0,,,,,0,0,,,,,,0,,,0,0,,,0,0,,0,0,,1573.266,36.863,,,,1573.266,4.53,,100,,,,,0,0,,0,,,,,0,0,,0,
Albania,2018,ALB,Europe,2877019,14609.701,4340.919854,11334.30174,32609001472,,,,,0,0,0,,23.392,,,,,0,0,,,,,0,,7.64,8.55,,14.024,5.17,1.289,,,0,0,,,0,,,,,0,0,,,,,,0,,0.2,,,,2971.826,8.55,,100,,,,,2971.826,8.55,,100,,-0.91,-11.911,,,,0,0,,0,,,,,0,0,,,,,,0,,,0,0,,,0,0,,0,0,,2971.826,42.032,,,,2971.826,8.55,,100,,,,,0,0,,0,,,,,0,0,,0,
Albania,2019,ALB,Europe,2873883,11585.555,4361.999293,11583.5427,33289746432,,,,,0,0,0,,23.077,,,,,0,0,,,,,0,,7.61,5.2,,-20.786,-8.737,1,,,0,0,,,0,,,,,0,0,,,,,,0,,0.12,,,,1802.439,5.18,,99.615,,,,,1809.399,5.2,,100,,2.41,31.669,,,,0,0,,0,,,,,0,0,,,,,,0,,,0,0,,,0,0,,0,0,,1809.399,33.296,,,,1809.399,5.2,,100,,,,,6.959,0.02,,0.385,,,,,0,0,,0,
Albania,2020,ALB,Europe,2866850,11158.003,4322.549675,11207.67598,32130725888,,,,,0,0,0,,24.482,,,,,0,0,,,,,0,,7.59,5.31,,-3.926,-1.307,0.996,,,0,0,,,0,,,,,0,0,,,,,,0,,0.13,,,,1841.743,5.28,,99.435,,,,,1852.207,5.31,,100,,2.28,30.04,,,,0,0,,0,,,,,0,0,,,,,,0,,,0,0,,,0,0,,0,0,,1852.207,31.988,,,,1852.207,5.31,,100,,,,,10.464,0.03,,0.565,,,,,0,0,,0,
Algeria,2010,DZA,Africa,35856348,12243.156,3483.236046,12569.76868,450706000000,,,,,0,0,0,,637,-36.214,-2.047,100.548,3.605,0,0,,0,0,0,0,0.821,45.66,45.73,10.425,-2.198,-9.864,0.974,-2.102,-9.415,1270.626,45.56,12229.061,438.489,99.628,99.885,-3.375,-8.845,253.272,1244,45,7063.526,1.084,8.297,21585.174,773.966,98,57.694,29.13,-49.415,-0.475,0.48,4.741,0.17,13.392,0.372,0.109,-46.754,-0.45,0.505,4.741,0.17,14.096,0.372,0.115,-0.07,-0.153,,0,0,0,0,0,0,0,0.82,1.477,181.612,26.774,0.96,5064.986,-4.479,-40.228,23928.91,858.003,2.099,41.37,0,0,0,,0,0,0,0,0,0,0,1275.367,438.995,-46.754,-0.45,0.505,4.741,0.17,14.096,0.372,0.115,,0.025,0.025,0,0,0.704,0,0.006,,0,0,0,0,0,0,0
Algeria,2011,DZA,Africa,36543548,12710.541,4120.890187,13190.5364,482029000000,,,,,0,0,0,,633.346,-11.29,-0.407,87.519,3.198,0,0,,0,0,0,0,0.689,51.08,51.22,11.041,5.807,25.493,0.964,5.68,24.906,1387.933,50.72,12680.638,463.396,99.024,99.765,5.803,14.697,267.97,1359,50,7332.884,2.845,22.022,21781.889,795.987,97,57.691,32.44,118.497,0.563,1.043,13.682,0.5,28.535,0.976,0.224,117.528,0.587,1.093,13.682,0.5,29.903,0.976,0.235,-0.14,-0.274,,0,0,0,0,0,0,0,5.845,10.616,192.228,29.28,1.07,5260.235,-2.846,-24.423,22810.602,833.58,2.089,41.385,0,0,0,,0,0,0,0,0,0,0,1401.615,464.488,117.528,0.587,1.093,13.682,0.5,29.903,0.976,0.235,99.107,0.025,0.05,0,0,1.368,0,0.011,,0,0,0,0,0,0,0
Algeria,2012,DZA,Africa,37260568,13624.909,4325.00903,13376.554,498418000000,,,,,0,0,0,,632.753,6.182,0.198,91.141,3.396,0,0,,0,0,0,0,0.669,57.35,57.4,11.318,9.297,43.184,1.019,9.309,43.136,1523.863,56.78,13594.317,506.532,98.92,99.775,11.483,30.771,298.741,1495,56,8017.611,-1.451,-11.55,21052.752,784.438,97,58.845,36.32,2.91,0.024,1.067,16.64,0.62,28.626,1.08,0.21,4.949,0.047,1.14,16.64,0.62,30.592,1.08,0.225,-0.05,-0.087,,0,0,0,0,0,0,0,6.33,12.168,204.395,28.448,1.06,5485.565,-6.227,-51.905,20978.627,781.676,1.847,40.261,0,0,0,,0,0,0,0,0,0,0,1540.503,507.672,4.949,0.047,1.14,16.64,0.62,30.592,1.08,0.225,47.488,0.023,0.073,0,0,1.966,0,0.014,,0,0,0,0,0,0,0
Algeria,2013,DZA,Africa,38000628,14130.735,4255.886501,13483.27717,512373000000,,,,,0,0,0,,635.999,-45.89,-1.558,48.356,1.838,0,0,,0,0,0,0,0.342,59.8,59.89,11.154,5.772,29.305,1.048,5.942,30.097,1567.343,59.56,14121.583,536.629,99.449,99.935,7.523,22.474,321.215,1544,59,8452.89,1.141,8.951,20878.307,793.389,98,59.819,38.09,-74.55,-0.797,0.27,8.684,0.33,7.1,0.551,0.05,-69.306,-0.792,0.348,8.684,0.33,9.152,0.551,0.065,-0.09,-0.151,,0,0,0,0,0,0,0,4.492,9.181,213.576,23.684,0.9,5620.338,-3.612,-28.238,19826.984,753.438,1.503,39.774,0,0,0,,0,0,0,0,0,0,0,1576.027,536.977,-69.306,-0.792,0.348,8.684,0.33,9.152,0.551,0.065,7.024,0.005,0.078,0,0,2.051,0,0.015,,0,0,0,0,0,0,0
Algeria,2014,DZA,Africa,38760168,15108.635,4214.845236,13721.40595,531844000000,,,,,0,0,0,,637,13.291,0.244,53.709,2.082,0,0,,0,0,0,0,0.355,64.08,64.27,10.983,9.057,48.636,1.101,9,48.296,1651.696,64.02,15090.883,584.925,99.611,99.882,12.36,39.703,360.918,1634,63,9311.576,1.051,8.335,20684.225,801.724,99,61.631,40.94,94.949,0.253,0.523,6.45,0.25,13.49,0.389,0.089,99.06,0.34,0.688,6.45,0.25,17.753,0.389,0.118,-0.19,-0.297,,0,0,0,0,0,0,0,3.909,8.349,221.925,17.286,0.67,5725.598,6.154,46.369,20634.76,799.807,1.042,37.896,0,0,0,,0,0,0,0,0,0,0,1658.145,585.613,99.06,0.34,0.688,6.45,0.25,17.753,0.389,0.118,109.79,0.085,0.163,0,0,4.194,0,0.028,,0.003,0.003,0,0,0.07,0,0
Algeria,2015,DZA,Africa,39543148,15616.312,3359.117637,13947.34683,551522000000,,,,,0,0,0,,637.42,-25.698,-0.535,39.117,1.547,0,0,,0,0,0,0,0.25,68.81,68.84,11.155,5.448,31.905,1.12,5.47,31.995,1735.32,68.62,15601.193,616.92,99.68,99.903,5.072,18.307,379.225,1711,68,9590.157,1.545,12.387,20587.924,814.111,98,61.411,43.88,-24.87,-0.132,0.39,3.54,0.14,9.875,0.203,0.063,-12.598,-0.09,0.598,5.564,0.22,15.119,0.32,0.097,-0.03,-0.044,,0,0,0,0,0,0,0,6.409,14.223,236.148,24.024,0.95,5971.919,-2.248,-17.98,19771.484,781.827,1.38,38.242,0,0,0,,0,0,0,0,0,0,0,1740.883,617.518,-12.598,-0.09,0.598,5.564,0.22,15.119,0.32,0.097,-3.333,-0.006,0.156,1.517,0.06,3.95,0.087,0.025,1800,0.048,0.051,1,0,1.294,0,0.008
Algeria,2016,DZA,Africa,40339328,15295.143,3297.743306,14109.55582,569170000000,,,,,0,0,0,,636.402,-63.158,-0.977,14.127,0.57,0,0,,0,0,0,0,0.092,70.79,71.04,11.524,-0.085,-0.522,1.084,-0.134,-0.824,1752.632,70.7,15272.842,616.096,99.521,99.854,1.777,6.737,385.962,1728,70,9567.896,12.26,99.811,22655.871,913.923,98,62.555,45.21,-50.345,-0.198,0.193,5.454,0.22,4.778,0.31,0.031,51.375,0.302,0.9,8.428,0.34,22.301,0.479,0.146,-0.25,-0.353,,0,0,0,0,0,0,0,-2.788,-6.585,229.564,25.038,1.01,5690.82,1.773,13.863,19724.912,795.69,1.422,37.207,0,0,0,,0,0,0,0,0,0,0,1761.061,616.996,51.375,0.302,0.9,8.428,0.34,22.301,0.479,0.146,322.414,0.5,0.656,2.231,0.09,16.259,0.127,0.106,0.274,0,0.051,1,0,1.264,0,0.008
Algeria,2017,DZA,Africa,41136548,15164,3339.934931,14029.83546,577139000000,,,,,0,0,0,,634.153,271.429,1.547,51.454,2.117,0,0,,,,,0,0.339,75.73,76.07,12.212,1.102,6.799,1.081,0.999,6.158,1833.649,75.43,15126.544,622.254,99.159,99.753,2.244,8.663,394.625,1825,75,9593.051,1.733,15.843,22601.928,929.765,99,63.262,48.24,-22.222,-0.044,0.149,1.459,0.06,3.623,0.079,0.024,72.295,0.641,1.541,15.558,0.64,37.458,0.841,0.247,-0.34,-0.449,,0,0,0,0,0,0,0,-1.765,-4.052,225.512,8.994,0.37,5482.038,-2.586,-20.573,18842.521,775.116,0.486,36.152,0,0,0,,0,0,0,0,0,0,0,1849.207,623.795,72.295,0.641,1.541,15.558,0.64,37.458,0.841,0.247,105.714,0.685,1.341,13.856,0.57,32.606,0.749,0.215,-0.273,0,0.051,0,0,1.229,0,0.008
Algeria,2018,DZA,Africa,41927008,15971.084,3216.434855,13930.49559,584064000000,,,,,0,0,0,,633.033,174.725,3.698,138.693,5.815,0,0,,,,,0,0.868,76.62,76.71,11.475,7.346,45.825,1.146,7.302,45.435,1811.005,75.93,15925.02,667.688,98.983,99.712,10,39.462,434.087,1801,76,10353.41,0.933,8.672,22382.648,938.438,98,64.826,48.56,108.929,0.161,0.31,2.862,0.12,7.383,0.156,0.046,26.079,0.39,1.931,18.604,0.78,46.065,1.017,0.288,-0.09,-0.117,,0,0,0,0,0,0,0,1.008,2.274,227.786,10.256,0.43,5432.916,-1.975,-15.305,18122.236,759.811,0.561,34.017,0,0,0,,0,0,0,0,0,0,0,1829.608,669.62,26.079,0.39,1.931,18.604,0.78,46.065,1.017,0.288,19.643,0.254,1.595,15.503,0.65,38.051,0.847,0.238,-47.368,-0.024,0.026,0,0,0.631,0,0.004
Algeria,2019,DZA,Africa,42705372,16259.053,3140.907179,13813.36755,589905000000,,,,,0,0,0,,632.998,-17.4,-1.012,112.473,4.803,0,0,,,,,0,0.692,81.44,81.58,11.77,3.693,24.729,1.177,3.686,24.612,1890.629,80.74,16211.092,692.301,98.97,99.705,3.792,16.459,450.546,1882,80,10550.106,-7.344,-68.915,20360.963,869.522,99,64.888,51.64,29.915,0.091,0.401,3.512,0.15,9.382,0.184,0.058,6.438,0.117,2.048,19.67,0.84,47.96,1.03,0.295,-0.14,-0.172,,0,0,0,0,0,0,0,4.024,9.165,236.951,8.898,0.38,5548.513,-1.534,-11.653,17519.061,748.158,0.466,34.126,0,0,0,,0,0,0,0,0,0,0,1910.298,694.349,6.438,0.117,2.048,19.67,0.84,47.96,1.03,0.295,1.99,0.026,1.621,15.923,0.68,37.961,0.834,0.233,0,0,0.026,0,0,0.617,0,0.004
Algeria,2020,DZA,Africa,43451668,14933.807,2726.422747,12883.74016,559820000000,,,,,0,0,0,,633.678,-68.281,-3.28,35.063,1.524,0,0,,,,,0,0.235,79.16,79.22,12.231,-6.546,-45.45,1.159,-6.551,-45.351,1806.375,78.49,14888.941,646.949,99.079,99.7,-3.783,-17.046,433.5,1798,78,9976.61,-6.357,-55.276,18739.121,814.246,99,66.806,50.2,-67.368,-0.27,0.13,1.151,0.05,2.998,0.063,0.02,-4.466,-0.099,1.949,16.8,0.73,44.866,0.921,0.3,-0.06,-0.076,,0,0,0,0,0,0,0,-10.562,-25.026,211.925,8.285,0.36,4877.268,-10.423,-77.979,15423.545,670.179,0.454,32.659,0,0,0,,0,0,0,0,0,0,0,1823.175,648.899,-4.466,-0.099,1.949,16.8,0.73,44.866,0.921,0.3,11.382,0.178,1.799,15.419,0.67,41.403,0.846,0.277,-23,-0.006,0.02,0,0,0.465,0,0.003
